6/3/2016 11:48:43 AM,1280,5,6
6/3/2016 11:51:10 AM,1545,8,6
6/3/2016 11:53:12 AM,1489,4,2
6/3/2016 11:54:54 AM,1489,4,2
6/3/2016 11:58:13 AM,758,4,2
6/3/2016 11:59:55 AM,948,5,6
6/3/2016 12:05:23 PM,1191,5,6
6/3/2016 12:07:02 PM,1911,5,6
6/3/2016 12:10:05 PM,1545,8,6
6/3/2016 12:16:55 PM,1545,8,6
6/3/2016 12:18:14 PM,8,5,6
6/3/2016 12:18:45 PM,244,5,6
6/3/2016 12:27:41 PM,660,6,4
6/3/2016 12:29:11 PM,2131,4,2
6/3/2016 12:32:10 PM,1911,5,6
6/3/2016 12:38:54 PM,546,6,4
6/3/2016 12:39:44 PM,1818,5,6
6/3/2016 12:50:57 PM,1676,4,2
6/3/2016 12:52:18 PM,1264,4,2
6/3/2016 12:55:47 PM,1688,4,2
6/3/2016 1:04:52 PM,246,3,3
6/3/2016 1:17:37 PM,1639,4,2
6/3/2016 1:17:40 PM,1639,4,2
6/3/2016 1:38:18 PM,309,4,2
6/3/2016 12:50:46 PM,1030,6,4
6/3/2016 1:39:23 PM,1941,4,2
6/3/2016 1:15:08 PM,803,5,6
6/3/2016 1:44:15 PM,1768,4,2
6/3/2016 1:45:38 PM,2005,4,2
6/3/2016 1:20:04 PM,1639,6,4
6/3/2016 1:47:23 PM,1366,4,2
6/3/2016 1:52:21 PM,899,4,2
6/3/2016 1:23:17 PM,1358,5,6
6/3/2016 1:55:54 PM,1516,4,2
6/3/2016 1:58:16 PM,555,4,2
6/3/2016 1:28:08 PM,1317,5,6
6/3/2016 2:08:32 PM,656,4,2
6/3/2016 2:21:35 PM,738,4,2
6/3/2016 2:26:57 PM,1569,4,2
6/3/2016 1:37:59 PM,354,6,4
6/3/2016 2:30:11 PM,1741,4,2
6/3/2016 1:39:21 PM,1410,6,4
6/3/2016 2:31:18 PM,2129,4,2
6/3/2016 1:41:27 PM,1328,5,6
6/3/2016 2:31:29 PM,1155,4,2
6/3/2016 1:44:20 PM,642,5,6
6/3/2016 2:50:50 PM,610,4,2
6/3/2016 1:52:40 PM,1629,5,6
6/3/2016 2:56:38 PM,1783,4,2
6/3/2016 2:58:12 PM,1391,4,2
6/3/2016 3:00:34 PM,1095,4,2
6/3/2016 1:55:01 PM,699,5,6
6/3/2016 3:00:38 PM,558,4,2
6/3/2016 3:01:07 PM,203,4,2
6/3/2016 1:59:20 PM,128,6,4
6/3/2016 3:15:08 PM,2005,4,2
6/3/2016 2:08:16 PM,324,6,4
6/3/2016 3:29:47 PM,2016,4,2
6/3/2016 2:15:53 PM,1999,6,4
6/3/2016 3:32:25 PM,2085,3,3
6/3/2016 2:31:20 PM,607,6,4
6/3/2016 2:38:10 PM,1334,5,6
6/3/2016 2:40:19 PM,1746,5,6
6/3/2016 2:42:10 PM,1786,6,4
6/3/2016 2:42:35 PM,1331,6,4
6/3/2016 2:45:11 PM,2054,5,6
6/3/2016 2:52:55 PM,1668,5,6
6/3/2016 3:03:20 PM,1482,5,6
6/3/2016 3:04:33 PM,1391,5,6
6/3/2016 3:08:07 PM,1482,6,4
6/3/2016 3:14:10 PM,1474,6,4
6/3/2016 3:18:24 PM,467,6,4
6/3/2016 3:23:31 PM,450,5,6
6/3/2016 3:26:23 PM,306,5,6
6/3/2016 3:33:57 PM,1987,6,4
6/3/2016 3:39:20 PM,529,5,6
6/3/2016 3:43:26 PM,534,5,6
6/3/2016 3:48:35 PM,306,6,4
6/3/2016 3:50:55 PM,1293,5,6
6/3/2016 3:51:30 PM,1653,6,4
6/3/2016 3:52:38 PM,1545,5,6
6/3/2016 3:57:34 PM,1346,4,2
6/3/2016 3:57:37 PM,1658,4,2
6/3/2016 3:58:37 PM,453,5,6
6/3/2016 4:00:19 PM,2085,3,3
6/3/2016 4:00:20 PM,442,5,6
6/3/2016 4:02:57 PM,473,4,2
6/3/2016 4:11:02 PM,622,5,6
6/3/2016 4:23:54 PM,706,6,4
6/3/2016 4:29:53 PM,2003,6,4
6/3/2016 4:43:13 PM,247,5,6
6/3/2016 4:48:34 PM,118,4,2
6/3/2016 4:59:38 PM,479,4,2
6/3/2016 5:04:27 PM,1867,4,2
6/3/2016 5:09:35 PM,1653,4,2
6/3/2016 5:11:15 PM,861,5,6
6/3/2016 5:12:13 PM,638,4,2
6/3/2016 5:14:23 PM,1789,5,6
6/3/2016 5:15:23 PM,1881,3,3
6/3/2016 5:17:54 PM,1703,4,2
6/3/2016 5:18:45 PM,1116,6,4
6/3/2016 5:24:56 PM,929,3,3
6/3/2016 5:28:07 PM,123,5,6
6/3/2016 5:28:42 PM,793,4,2
6/3/2016 5:32:14 PM,1599,5,6
6/3/2016 5:32:22 PM,1061,3,3
6/3/2016 5:35:26 PM,1796,5,6
6/3/2016 5:36:30 PM,268,3,3
6/3/2016 5:38:22 PM,612,8,6
6/3/2016 5:38:43 PM,1399,3,3
6/3/2016 5:39:17 PM,1690,3,3
6/3/2016 5:39:21 PM,1690,3,3
6/3/2016 5:41:52 PM,983,6,4
6/3/2016 5:42:01 PM,1588,5,6
6/3/2016 5:46:02 PM,1137,3,3
6/3/2016 5:47:02 PM,474,3,3
6/3/2016 5:48:03 PM,2049,6,4
6/3/2016 5:49:54 PM,1235,3,3
6/3/2016 5:50:59 PM,1867,5,6
6/3/2016 5:55:33 PM,583,4,2
6/3/2016 5:55:35 PM,942,4,2
6/3/2016 5:55:41 PM,474,3,3
6/3/2016 5:57:20 PM,713,4,2
6/3/2016 5:59:02 PM,1358,4,2
6/3/2016 6:00:06 PM,992,4,2
6/3/2016 6:00:11 PM,1008,4,2
6/3/2016 6:01:53 PM,1002,4,2
6/3/2016 6:01:58 PM,820,4,2
6/3/2016 6:02:04 PM,121,3,3
6/3/2016 6:02:17 PM,8,5,6
6/3/2016 6:04:19 PM,1433,4,2
6/3/2016 6:14:11 PM,1222,6,4
6/3/2016 6:14:38 PM,963,3,3
6/3/2016 6:15:02 PM,640,6,4
6/3/2016 6:16:16 PM,1694,5,6
6/3/2016 6:19:59 PM,938,5,6
6/3/2016 6:20:49 PM,1539,5,6
6/3/2016 6:27:48 PM,2094,3,3
6/3/2016 6:36:41 PM,1770,4,2
6/3/2016 6:38:13 PM,644,4,2
6/3/2016 6:46:52 PM,806,4,2
6/3/2016 6:47:31 PM,529,3,3
6/3/2016 6:47:42 PM,1743,6,4
6/3/2016 6:48:17 PM,1542,3,3
6/3/2016 6:51:38 PM,2101,5,6
6/3/2016 6:52:20 PM,958,5,6
6/3/2016 6:53:02 PM,474,3,3
6/3/2016 6:54:26 PM,1768,3,3
6/3/2016 6:55:09 PM,1411,4,2
6/3/2016 6:55:52 PM,106,6,4
6/3/2016 6:57:36 PM,321,4,2
6/3/2016 6:58:35 PM,13,4,2
6/3/2016 6:58:35 PM,876,5,6
6/3/2016 7:05:51 PM,2107,3,3
6/3/2016 7:15:45 PM,945,3,3
6/3/2016 7:27:39 PM,2104,4,2
6/3/2016 7:29:29 PM,1309,5,6
6/3/2016 7:37:11 PM,818,6,4
6/3/2016 7:48:33 PM,1411,5,6
6/3/2016 7:51:26 PM,2109,8,6
6/3/2016 7:58:36 PM,18,4,2
6/3/2016 8:02:05 PM,1293,4,2
6/3/2016 8:06:39 PM,1796,6,4
6/3/2016 8:11:27 PM,2102,5,6
6/3/2016 8:28:33 PM,1275,6,4
6/3/2016 8:40:32 PM,2036,5,6
6/3/2016 8:56:07 PM,1061,3,3
6/3/2016 8:57:27 PM,1763,6,4
6/3/2016 9:03:41 PM,1170,5,6
6/3/2016 9:04:03 PM,1326,3,3
6/3/2016 9:14:30 PM,1226,5,6
6/3/2016 9:17:33 PM,1997,5,6
6/3/2016 9:20:54 PM,2092,3,3
6/3/2016 9:35:42 PM,1226,5,6
6/3/2016 9:48:02 PM,1763,5,6
6/3/2016 9:48:07 PM,2107,8,6
6/3/2016 9:58:21 PM,1763,5,6
6/3/2016 10:12:41 PM,1326,3,3
6/3/2016 10:15:34 PM,864,5,6
6/3/2016 10:33:21 PM,2036,5,6
6/4/2016 3:57:39 AM,47,5,6
6/4/2016 5:36:14 AM,563,5,6
6/4/2016 6:05:44 AM,1729,6,4
6/4/2016 6:08:57 AM,1175,5,6
6/4/2016 6:26:33 AM,1729,5,6
6/4/2016 6:28:08 AM,101,5,6
6/4/2016 6:31:49 AM,1419,5,6
6/4/2016 6:46:33 AM,47,8,6
6/4/2016 7:14:24 AM,168,5,6
6/4/2016 7:15:46 AM,1458,5,6
6/4/2016 7:32:46 AM,618,5,6
6/4/2016 7:38:21 AM,785,5,6
6/4/2016 7:41:24 AM,176,5,6
6/4/2016 7:41:39 AM,1384,4,2
6/4/2016 7:42:33 AM,43,6,4
6/4/2016 7:43:03 AM,170,4,2
6/4/2016 7:44:37 AM,1161,5,6
6/4/2016 7:47:07 AM,1331,5,6
6/4/2016 7:52:04 AM,1068,5,6
6/4/2016 7:58:08 AM,1659,5,6
6/4/2016 7:59:11 AM,1606,5,6
6/4/2016 8:13:41 AM,1309,5,6
6/4/2016 8:19:12 AM,331,5,6
6/4/2016 8:26:25 AM,1359,5,6
6/4/2016 8:38:10 AM,307,5,6
6/4/2016 8:42:32 AM,173,4,2
6/4/2016 8:45:35 AM,1161,5,6
6/4/2016 8:45:42 AM,413,3,3
6/4/2016 8:55:08 AM,124,4,2
6/4/2016 8:56:17 AM,1194,5,6
6/4/2016 9:05:35 AM,1599,6,4
6/4/2016 9:06:53 AM,621,6,4
6/4/2016 9:08:19 AM,1540,5,6
6/4/2016 9:08:44 AM,1292,5,6
6/4/2016 9:14:43 AM,1540,6,4
6/4/2016 9:28:21 AM,118,4,2
6/4/2016 9:31:52 AM,2062,5,6
6/4/2016 9:32:53 AM,1198,6,4
6/4/2016 9:37:22 AM,416,5,6
6/4/2016 9:39:51 AM,232,4,2
6/4/2016 9:43:14 AM,942,6,4
6/4/2016 9:43:22 AM,1377,5,6
6/4/2016 9:55:48 AM,542,5,6
6/4/2016 9:59:26 AM,1309,5,6
6/4/2016 10:03:04 AM,553,4,2
6/4/2016 10:05:06 AM,1482,3,3
6/4/2016 10:07:20 AM,1540,5,6
6/4/2016 10:19:50 AM,1482,5,6
6/4/2016 10:27:35 AM,1389,5,6
6/4/2016 10:34:28 AM,566,5,6
6/4/2016 10:34:32 AM,260,4,2
6/4/2016 10:40:13 AM,1267,4,2
6/4/2016 10:41:29 AM,660,6,4
6/4/2016 10:44:23 AM,1999,4,2
6/4/2016 10:45:47 AM,1316,6,4
6/4/2016 11:01:28 AM,1633,5,6
6/4/2016 11:17:08 AM,1189,5,6
6/4/2016 11:36:20 AM,1975,3,3
6/4/2016 11:39:58 AM,1743,5,6
6/4/2016 11:48:09 AM,622,5,6
6/4/2016 11:56:26 AM,526,5,6
6/4/2016 12:01:26 PM,1763,6,4
6/4/2016 12:17:42 PM,649,4,2
6/4/2016 12:24:08 PM,1763,5,6
6/4/2016 12:31:02 PM,1368,6,4
6/4/2016 12:31:12 PM,1822,5,6
6/4/2016 12:40:55 PM,1569,4,2
6/4/2016 12:45:41 PM,1690,4,2
6/4/2016 12:52:51 PM,703,5,6
6/4/2016 1:00:15 PM,285,5,6
6/4/2016 1:05:46 PM,299,4,2
6/4/2016 1:09:08 PM,250,5,6
6/4/2016 1:10:53 PM,2062,5,6
6/4/2016 1:11:50 PM,1539,4,2
6/4/2016 1:15:31 PM,1988,6,4
6/4/2016 1:25:38 PM,687,4,2
6/4/2016 1:38:17 PM,1328,5,6
6/4/2016 1:43:08 PM,1728,5,6
6/4/2016 2:01:37 PM,749,4,2
6/4/2016 2:01:39 PM,2119,5,6
6/4/2016 2:01:51 PM,1822,5,6
6/4/2016 2:03:54 PM,682,5,6
6/4/2016 2:11:18 PM,2036,5,6
6/4/2016 2:15:12 PM,1128,4,2
6/4/2016 2:16:03 PM,1521,4,2
6/4/2016 2:23:15 PM,651,4,2
6/4/2016 2:24:08 PM,1552,4,2
6/4/2016 2:33:20 PM,32,4,2
6/4/2016 2:35:50 PM,577,5,6
6/4/2016 2:36:04 PM,215,4,2
6/4/2016 2:37:34 PM,1330,4,2
6/4/2016 2:49:04 PM,2107,3,3
6/4/2016 3:00:49 PM,2132,4,2
6/4/2016 3:05:27 PM,2104,6,4
6/4/2016 3:06:26 PM,2104,4,2
6/4/2016 3:26:03 PM,1891,5,6
6/4/2016 3:29:34 PM,1331,6,4
6/4/2016 3:58:20 PM,2041,4,2
6/4/2016 3:58:31 PM,2003,4,2
6/4/2016 4:10:28 PM,706,6,4
6/4/2016 4:34:59 PM,511,4,2
6/4/2016 4:58:50 PM,1598,4,2
6/4/2016 4:59:18 PM,1112,5,6
6/4/2016 5:04:55 PM,867,5,6
6/4/2016 5:21:04 PM,2000,3,3
6/4/2016 5:25:01 PM,2069,4,2
6/4/2016 5:28:35 PM,123,5,6
6/4/2016 5:30:54 PM,2021,3,3
6/4/2016 5:37:52 PM,1482,5,6
6/4/2016 5:41:35 PM,1709,5,6
6/4/2016 5:42:46 PM,260,3,3
6/4/2016 5:43:07 PM,1884,4,2
6/4/2016 5:43:21 PM,1266,4,2
6/4/2016 5:43:42 PM,2002,4,2
6/4/2016 5:44:50 PM,1629,5,6
6/4/2016 5:52:39 PM,1594,4,2
6/4/2016 5:52:42 PM,299,4,2
6/4/2016 6:01:15 PM,669,4,2
6/4/2016 6:01:17 PM,536,3,3
6/4/2016 6:01:48 PM,2110,5,6
6/4/2016 6:03:56 PM,1095,4,2
6/4/2016 6:03:57 PM,163,4,2
6/4/2016 6:05:17 PM,1569,4,2
6/4/2016 6:05:23 PM,609,4,2
6/4/2016 6:10:06 PM,1642,4,2
6/4/2016 6:10:25 PM,810,4,2
6/4/2016 6:10:52 PM,1326,3,3
6/4/2016 6:22:49 PM,638,4,2
6/4/2016 6:28:13 PM,657,4,2
6/4/2016 6:29:21 PM,1037,4,2
6/4/2016 6:39:53 PM,2055,4,2
6/4/2016 6:44:57 PM,954,6,4
6/4/2016 6:50:51 PM,1222,4,2
6/4/2016 6:54:06 PM,2101,5,6
6/4/2016 6:55:05 PM,1068,5,6
6/4/2016 6:56:25 PM,2107,3,3
6/4/2016 7:00:02 PM,1096,4,2
6/4/2016 7:03:42 PM,106,6,4
6/4/2016 7:04:27 PM,2118,3,3
6/4/2016 7:07:49 PM,1783,4,2
6/4/2016 7:20:20 PM,2107,3,3
6/4/2016 7:21:33 PM,471,5,6
6/4/2016 7:36:06 PM,1179,3,3
6/4/2016 7:38:05 PM,354,4,2
6/4/2016 7:54:34 PM,2001,5,6
6/4/2016 8:20:10 PM,1271,5,6
6/4/2016 8:56:47 PM,2107,3,3
6/4/2016 9:12:44 PM,2107,8,6
6/4/2016 9:15:41 PM,2036,5,6
6/4/2016 9:43:33 PM,1226,5,6
6/4/2016 10:05:20 PM,934,5,6
6/4/2016 10:30:40 PM,2036,5,6
6/4/2016 10:34:38 PM,864,5,6
6/4/2016 10:54:31 PM,1975,3,3
6/5/2016 5:04:17 AM,47,5,6
6/5/2016 5:13:16 AM,47,5,6
6/5/2016 5:14:19 AM,47,5,6
6/5/2016 5:47:52 AM,1819,5,6
6/5/2016 5:48:49 AM,1819,6,4
6/5/2016 6:01:52 AM,1729,5,6
6/5/2016 6:02:58 AM,101,6,4
6/5/2016 6:13:00 AM,563,5,6
6/5/2016 6:19:10 AM,943,5,6
6/5/2016 6:24:45 AM,1729,5,6
6/5/2016 6:35:54 AM,101,5,6
6/5/2016 6:50:47 AM,35,5,6
6/5/2016 6:51:00 AM,47,8,6
6/5/2016 7:08:52 AM,2036,5,6
6/5/2016 7:11:37 AM,1180,6,4
6/5/2016 7:24:26 AM,976,5,6
6/5/2016 7:34:24 AM,1134,5,6
6/5/2016 7:35:19 AM,43,6,4
6/5/2016 7:37:31 AM,618,5,6
6/5/2016 7:46:03 AM,1331,5,6
6/5/2016 7:53:09 AM,2036,5,6
6/5/2016 7:56:50 AM,1123,5,6
6/5/2016 8:03:48 AM,621,6,4
6/5/2016 8:07:43 AM,1391,5,6
6/5/2016 8:13:07 AM,1883,5,6
6/5/2016 8:24:30 AM,1298,5,6
6/5/2016 8:28:37 AM,47,8,6
6/5/2016 8:38:18 AM,119,5,6
6/5/2016 8:39:55 AM,1708,4,2
6/5/2016 8:54:47 AM,1194,5,6
6/5/2016 9:01:00 AM,1941,4,2
6/5/2016 9:19:54 AM,1328,5,6
6/5/2016 9:30:39 AM,1227,5,6
6/5/2016 9:32:21 AM,553,5,6
6/5/2016 9:46:18 AM,1037,5,6
6/5/2016 9:47:07 AM,1316,6,4
6/5/2016 9:49:55 AM,1999,4,2
6/5/2016 9:55:40 AM,47,3,3
6/5/2016 10:06:56 AM,2036,5,6
6/5/2016 10:16:04 AM,1783,4,2
6/5/2016 10:16:24 AM,660,6,4
6/5/2016 10:18:09 AM,555,5,6
6/5/2016 10:19:18 AM,1473,4,2
6/5/2016 10:20:20 AM,1275,6,4
6/5/2016 10:21:54 AM,817,8,6
6/5/2016 10:23:02 AM,1578,6,4
6/5/2016 10:30:31 AM,1112,6,4
6/5/2016 10:32:57 AM,1068,5,6
6/5/2016 10:33:22 AM,542,5,6
6/5/2016 10:35:36 AM,1134,5,6
6/5/2016 10:36:37 AM,553,5,6
6/5/2016 10:40:03 AM,1945,5,6
6/5/2016 10:45:20 AM,1298,5,6
6/5/2016 10:57:05 AM,307,5,6
6/5/2016 11:00:40 AM,47,5,6
6/5/2016 11:07:06 AM,1796,5,6
6/5/2016 11:14:56 AM,388,4,2
6/5/2016 11:17:28 AM,1786,6,4
6/5/2016 11:19:25 AM,1065,5,6
6/5/2016 11:26:52 AM,1253,6,4
6/5/2016 11:27:09 AM,1660,5,6
6/5/2016 11:31:00 AM,546,6,4
6/5/2016 11:31:35 AM,1308,5,6
6/5/2016 11:32:18 AM,1013,6,4
6/5/2016 11:34:07 AM,47,8,6
6/5/2016 11:34:42 AM,806,6,4
6/5/2016 11:38:57 AM,666,4,2
6/5/2016 11:43:14 AM,2098,6,4
6/5/2016 11:43:35 AM,2095,6,4
6/5/2016 11:46:51 AM,1253,5,6
6/5/2016 11:53:52 AM,1542,6,4
6/5/2016 11:56:21 AM,1986,6,4
6/5/2016 12:00:52 PM,169,6,4
6/5/2016 12:21:31 PM,1368,6,4
6/5/2016 12:24:16 PM,748,5,6
6/5/2016 12:40:04 PM,889,5,6
6/5/2016 12:44:52 PM,938,5,6
6/5/2016 12:48:10 PM,416,4,2
6/5/2016 12:48:51 PM,169,6,4
6/5/2016 12:51:55 PM,1802,5,6
6/5/2016 12:52:57 PM,268,3,3
6/5/2016 12:53:05 PM,651,4,2
6/5/2016 12:56:29 PM,268,3,3
6/5/2016 1:11:27 PM,1545,5,6
6/5/2016 1:16:15 PM,1938,5,6
6/5/2016 1:17:18 PM,658,5,6
6/5/2016 1:21:07 PM,169,6,4
6/5/2016 1:22:09 PM,169,6,4
6/5/2016 1:32:56 PM,139,5,6
6/5/2016 1:34:02 PM,585,4,2
6/5/2016 1:46:42 PM,1938,5,6
6/5/2016 1:53:58 PM,553,5,6
6/5/2016 1:56:00 PM,1544,5,6
6/5/2016 1:58:47 PM,1358,5,6
6/5/2016 1:59:46 PM,1141,5,6
6/5/2016 2:01:21 PM,642,5,6
6/5/2016 2:04:26 PM,2056,4,2
6/5/2016 2:06:21 PM,1482,6,4
6/5/2016 2:13:05 PM,2016,4,2
6/5/2016 2:23:21 PM,450,5,6
6/5/2016 2:25:11 PM,861,5,6
6/5/2016 2:27:56 PM,1308,4,2
6/5/2016 2:31:07 PM,577,5,6
6/5/2016 2:41:26 PM,1074,4,2
6/5/2016 2:50:15 PM,2041,6,4
6/5/2016 2:55:13 PM,244,5,6
6/5/2016 3:00:01 PM,1661,4,2
6/5/2016 3:07:27 PM,1832,4,2
6/5/2016 3:07:56 PM,1831,4,2
6/5/2016 3:16:07 PM,1891,6,4
6/5/2016 3:18:50 PM,1293,5,6
6/5/2016 3:39:51 PM,1002,4,2
6/5/2016 3:39:54 PM,793,4,2
6/5/2016 3:49:59 PM,13,4,2
6/5/2016 3:53:50 PM,560,4,2
6/5/2016 3:53:56 PM,1653,6,4
6/5/2016 3:59:02 PM,1639,5,6
6/5/2016 4:00:14 PM,1474,6,4
6/5/2016 4:01:21 PM,1690,6,4
6/5/2016 4:03:25 PM,696,4,2
6/5/2016 4:18:45 PM,1330,6,4
6/5/2016 4:20:17 PM,959,5,6
6/5/2016 4:20:35 PM,427,5,6
6/5/2016 4:23:32 PM,1961,4,2
6/5/2016 4:27:43 PM,956,5,6
6/5/2016 4:30:56 PM,1629,5,6
6/5/2016 4:33:49 PM,1022,4,2
6/5/2016 4:37:26 PM,1923,5,6
6/5/2016 4:40:17 PM,1022,5,6
6/5/2016 4:54:17 PM,1944,6,4
6/5/2016 4:55:25 PM,1598,4,2
6/5/2016 4:56:07 PM,664,6,4
6/5/2016 5:00:09 PM,2101,5,6
6/5/2016 5:06:31 PM,2049,6,4
6/5/2016 5:11:48 PM,2107,3,3
6/5/2016 5:34:07 PM,1287,5,6
6/5/2016 5:37:47 PM,1331,5,6
6/5/2016 5:40:34 PM,1179,6,4
6/5/2016 5:43:36 PM,622,5,6
6/5/2016 6:12:23 PM,536,5,6
6/5/2016 6:19:08 PM,651,4,2
6/5/2016 6:23:22 PM,1306,4,2
6/5/2016 6:35:15 PM,806,4,2
6/5/2016 6:46:00 PM,2110,5,6
6/5/2016 6:48:21 PM,291,5,6
6/5/2016 6:50:04 PM,766,4,2
6/5/2016 6:50:06 PM,1217,4,2
6/5/2016 6:50:10 PM,1096,4,2
6/5/2016 6:50:26 PM,999,5,6
6/5/2016 6:53:49 PM,2001,5,6
6/5/2016 6:54:08 PM,1308,4,2
6/5/2016 6:56:58 PM,106,6,4
6/5/2016 6:57:01 PM,1545,4,2
6/5/2016 6:57:02 PM,1545,4,2
6/5/2016 7:03:40 PM,876,6,4
6/5/2016 7:23:59 PM,471,5,6
6/5/2016 7:27:41 PM,1980,6,4
6/5/2016 7:38:42 PM,958,5,6
6/5/2016 7:44:21 PM,402,4,2
6/5/2016 7:48:46 PM,2062,5,6
6/5/2016 8:04:43 PM,2107,3,3
6/5/2016 8:14:34 PM,1466,5,6
6/5/2016 8:14:59 PM,2107,8,6
6/5/2016 8:30:47 PM,1243,6,4
6/5/2016 8:36:36 PM,2036,5,6
6/5/2016 8:45:21 PM,1691,5,6
6/5/2016 8:50:24 PM,1374,6,4
6/5/2016 8:53:49 PM,442,6,4
6/5/2016 9:00:07 PM,1309,5,6
6/5/2016 9:00:09 PM,1309,5,6
6/5/2016 9:00:19 PM,1309,5,6
6/5/2016 9:00:55 PM,934,5,6
6/5/2016 9:18:07 PM,1275,6,4
6/5/2016 9:23:05 PM,934,5,6
6/6/2016 3:44:48 AM,1949,5,6
6/6/2016 5:21:24 AM,1201,5,6
6/6/2016 5:25:58 AM,1025,5,6
6/6/2016 5:29:35 AM,1175,5,6
6/6/2016 5:30:52 AM,80,5,6
6/6/2016 5:30:52 AM,778,5,6
6/6/2016 5:31:24 AM,1729,5,6
6/6/2016 5:32:22 AM,63,6,4
6/6/2016 5:50:07 AM,1456,5,6
6/6/2016 6:01:43 AM,563,5,6
6/6/2016 6:02:09 AM,101,5,6
6/6/2016 6:03:09 AM,1346,5,6
6/6/2016 6:04:34 AM,905,5,6
6/6/2016 6:07:09 AM,101,6,4
6/6/2016 6:18:12 AM,1707,5,6
6/6/2016 6:20:01 AM,1411,5,6
6/6/2016 6:25:16 AM,1453,5,6
6/6/2016 6:29:55 AM,1729,5,6
6/6/2016 6:31:48 AM,101,5,6
6/6/2016 6:32:14 AM,1419,5,6
6/6/2016 6:39:54 AM,1157,5,6
6/6/2016 6:44:38 AM,1188,5,6
6/6/2016 6:47:48 AM,944,5,6
6/6/2016 6:50:06 AM,1331,5,6
6/6/2016 6:51:20 AM,1182,5,6
6/6/2016 6:56:38 AM,1147,5,6
6/6/2016 7:01:51 AM,1660,5,6
6/6/2016 7:05:42 AM,705,5,6
6/6/2016 7:06:26 AM,1453,5,6
6/6/2016 7:07:27 AM,449,5,6
6/6/2016 7:13:52 AM,722,5,6
6/6/2016 7:18:40 AM,1338,6,4
6/6/2016 7:18:52 AM,1338,6,4
6/6/2016 7:23:15 AM,976,5,6
6/6/2016 7:25:43 AM,1726,6,4
6/6/2016 7:30:47 AM,1949,8,6
6/6/2016 7:31:22 AM,43,6,4
6/6/2016 7:37:07 AM,618,5,6
6/6/2016 7:39:45 AM,151,5,6
6/6/2016 7:41:47 AM,170,4,2
6/6/2016 7:42:14 AM,1384,4,2
6/6/2016 7:42:48 AM,214,5,6
6/6/2016 7:45:18 AM,119,5,6
6/6/2016 7:53:39 AM,768,4,2
6/6/2016 7:55:05 AM,26,5,6
6/6/2016 7:55:45 AM,7,5,6
6/6/2016 7:57:16 AM,1659,5,6
6/6/2016 7:57:50 AM,1435,5,6
6/6/2016 8:00:35 AM,974,5,6
6/6/2016 8:03:30 AM,121,4,2
6/6/2016 8:04:46 AM,1391,5,6
6/6/2016 8:04:57 AM,327,6,4
6/6/2016 8:06:06 AM,246,5,6
6/6/2016 8:06:23 AM,671,5,6
6/6/2016 8:07:59 AM,1447,5,6
6/6/2016 8:09:14 AM,778,6,4
6/6/2016 8:09:14 AM,80,6,4
6/6/2016 8:13:32 AM,1552,4,2
6/6/2016 8:21:48 AM,1103,5,6
6/6/2016 8:26:16 AM,1599,4,2
6/6/2016 8:29:51 AM,173,4,2
6/6/2016 8:31:00 AM,331,5,6
6/6/2016 8:32:49 AM,307,5,6
6/6/2016 8:35:59 AM,124,4,2
6/6/2016 8:37:08 AM,246,3,3
6/6/2016 8:39:05 AM,1540,5,6
6/6/2016 8:40:23 AM,847,6,4
6/6/2016 8:42:24 AM,390,5,6
6/6/2016 8:45:58 AM,1949,8,6
6/6/2016 8:46:11 AM,1540,5,6
6/6/2016 8:46:16 AM,699,6,4
6/6/2016 8:48:23 AM,1718,6,4
6/6/2016 8:48:41 AM,830,6,4
6/6/2016 8:50:36 AM,618,8,6
6/6/2016 8:50:52 AM,413,3,3
6/6/2016 8:52:57 AM,1194,5,6
6/6/2016 8:53:46 AM,1733,5,6
6/6/2016 8:54:42 AM,2126,5,6
6/6/2016 8:55:46 AM,1876,6,4
6/6/2016 8:56:51 AM,1458,5,6
6/6/2016 8:58:13 AM,829,6,4
6/6/2016 8:58:52 AM,1123,5,6
6/6/2016 9:00:24 AM,1115,5,6
6/6/2016 9:02:42 AM,1612,4,2
6/6/2016 9:04:40 AM,1391,5,6
6/6/2016 9:06:07 AM,660,5,6
6/6/2016 9:06:58 AM,621,6,4
6/6/2016 9:07:01 AM,621,6,4
6/6/2016 9:16:02 AM,1359,5,6
6/6/2016 9:27:12 AM,861,6,4
6/6/2016 9:28:49 AM,1540,5,6
6/6/2016 9:35:22 AM,1377,5,6
6/6/2016 9:36:02 AM,724,5,6
6/6/2016 9:39:45 AM,785,4,2
6/6/2016 9:45:48 AM,137,6,4
6/6/2016 9:47:33 AM,1598,5,6
6/6/2016 9:49:14 AM,73,5,6
6/6/2016 9:51:20 AM,351,5,6
6/6/2016 9:52:56 AM,1132,5,6
6/6/2016 9:53:54 AM,1128,6,4
6/6/2016 9:56:07 AM,2027,6,4
6/6/2016 9:56:14 AM,536,5,6
6/6/2016 9:57:27 AM,1202,5,6
6/6/2016 9:59:12 AM,2098,6,4
6/6/2016 9:59:24 AM,1239,6,4
6/6/2016 10:00:51 AM,1949,5,6
6/6/2016 10:02:18 AM,2098,6,4
6/6/2016 10:03:22 AM,896,5,6
6/6/2016 10:09:42 AM,964,4,2
6/6/2016 10:14:18 AM,544,4,2
6/6/2016 10:18:11 AM,1421,6,4
